VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,CAMPUS,Character,9,Campus Number
2,YEAR,Character,2,Test Administration Year
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CNAME,Character,18,Campus Name
7,a1_all_docs_n,Numeric,8,# Answer Documents Submitted -- Algebra I -- All Students
8,a1_all_abs_n,Numeric,8,# Absent - Not Tested -- Algebra I -- All Students
9,a1_all_oth_n,Numeric,8,# Other - Not Tested -- Algebra I -- All Students
10,a1_all_d,Numeric,8,# Tested -- Algebra I -- All Students
11,a1_sexm_d,Numeric,8,# Tested -- Algebra I -- Male Students
12,a1_sexf_d,Numeric,8,# Tested -- Algebra I -- Female Students
13,a1_sexv_d,Numeric,8,# Tested -- Algebra I -- No Sex Info Students
14,a1_ethh_d,Numeric,8,# Tested -- Algebra I -- Hispanic/Latino Students
15,a1_ethi_d,Numeric,8,# Tested -- Algebra I -- American Indian or Alaskan Native Students
16,a1_etha_d,Numeric,8,# Tested -- Algebra I -- Asian Students
17,a1_ethb_d,Numeric,8,# Tested -- Algebra I -- Black/African American Students
18,a1_ethp_d,Numeric,8,# Tested -- Algebra I -- Native Hawaiian/Pacific Islander Students
19,a1_ethw_d,Numeric,8,# Tested -- Algebra I -- White Students
20,a1_eth2_d,Numeric,8,# Tested -- Algebra I -- Two or More Races Students
21,a1_ethv_d,Numeric,8,# Tested -- Algebra I -- No Ethnicity Info Students
22,a1_ecoy_d,Numeric,8,# Tested -- Algebra I -- Econ Disadv Students Codes: 1 2 9
23,a1_econ_d,Numeric,8,# Tested -- Algebra I -- Not Econ Disadv Students
24,a1_eco1_d,Numeric,8,# Tested -- Algebra I -- Free Meals Students
25,a1_eco2_d,Numeric,8,# Tested -- Algebra I -- Reduced-Price Meals Students
26,a1_eco9_d,Numeric,8,# Tested -- Algebra I -- Other Econ Disadvantaged Students
27,a1_ecov_d,Numeric,8,# Tested -- Algebra I -- No Info Econ Students
28,a1_ti1y_d,Numeric,8,# Tested -- Algebra I -- Title-I Participant Students Codes: 6 7 9
29,a1_ti1n_d,Numeric,8,# Tested -- Algebra I -- Not Title-I Participant Students Codes: 0 8
30,a1_ti10_d,Numeric,8,# Tested -- Algebra I -- Nonparticipant (Not Previous Participant Students)
31,a1_ti16_d,Numeric,8,# Tested -- Algebra I -- Schoolwide Program Participant Students
32,a1_ti17_d,Numeric,8,# Tested -- Algebra I -- Targeted Assistance Participant Students
33,a1_ti18_d,Numeric,8,# Tested -- Algebra I -- Nonparticipant (Previous Participant) Students
34,a1_ti19_d,Numeric,8,# Tested -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
35,a1_ti1v_d,Numeric,8,# Tested -- Algebra I -- No Title-I Info Students
36,a1_migy_d,Numeric,8,# Tested -- Algebra I -- Migrant Students
37,a1_mign_d,Numeric,8,# Tested -- Algebra I -- Not Migrant Students
