VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,CAMPUS,Character,9,Campus Number
2,YEAR,Character,2,Test Administration Year
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CNAME,Character,18,Campus Name
7,bi_all_docs_n,Numeric,8,# Answer Documents Submitted -- Biology -- All Students
8,bi_all_abs_n,Numeric,8,# Absent - Not Tested -- Biology -- All Students
9,bi_all_oth_n,Numeric,8,# Other - Not Tested -- Biology -- All Students
10,bi_all_d,Numeric,8,# Tested -- Biology -- All Students
11,bi_sexm_d,Numeric,8,# Tested -- Biology -- Male Students
12,bi_sexf_d,Numeric,8,# Tested -- Biology -- Female Students
13,bi_sexv_d,Numeric,8,# Tested -- Biology -- No Sex Info Students
14,bi_ethh_d,Numeric,8,# Tested -- Biology -- Hispanic/Latino Students
15,bi_ethi_d,Numeric,8,# Tested -- Biology -- American Indian or Alaskan Native Students
16,bi_etha_d,Numeric,8,# Tested -- Biology -- Asian Students
17,bi_ethb_d,Numeric,8,# Tested -- Biology -- Black/African American Students
18,bi_ethp_d,Numeric,8,# Tested -- Biology -- Native Hawaiian/Pacific Islander Students
19,bi_ethw_d,Numeric,8,# Tested -- Biology -- White Students
20,bi_eth2_d,Numeric,8,# Tested -- Biology -- Two or More Races Students
21,bi_ethv_d,Numeric,8,# Tested -- Biology -- No Ethnicity Info Students
22,bi_ecoy_d,Numeric,8,# Tested -- Biology -- Econ Disadv Students Codes: 1 2 9
23,bi_econ_d,Numeric,8,# Tested -- Biology -- Not Econ Disadv Students
24,bi_eco1_d,Numeric,8,# Tested -- Biology -- Free Meals Students
25,bi_eco2_d,Numeric,8,# Tested -- Biology -- Reduced-Price Meals Students
26,bi_eco9_d,Numeric,8,# Tested -- Biology -- Other Econ Disadvantaged Students
27,bi_ecov_d,Numeric,8,# Tested -- Biology -- No Info Econ Students
28,bi_ti1y_d,Numeric,8,# Tested -- Biology -- Title-I Participant Students Codes: 6 7 9
29,bi_ti1n_d,Numeric,8,# Tested -- Biology -- Not Title-I Participant Students Codes: 0 8
30,bi_ti10_d,Numeric,8,# Tested -- Biology -- Nonparticipant (Not Previous Participant Students)
31,bi_ti16_d,Numeric,8,# Tested -- Biology -- Schoolwide Program Participant Students
32,bi_ti17_d,Numeric,8,# Tested -- Biology -- Targeted Assistance Participant Students
33,bi_ti18_d,Numeric,8,# Tested -- Biology -- Nonparticipant (Previous Participant) Students
34,bi_ti19_d,Numeric,8,# Tested -- Biology -- Homeless Participant at Non-Title-I Schools Students
35,bi_ti1v_d,Numeric,8,# Tested -- Biology -- No Title-I Info Students
36,bi_migy_d,Numeric,8,# Tested -- Biology -- Migrant Students
37,bi_mign_d,Numeric,8,# Tested -- Biology -- Not Migrant Students
38,bi_migv_d,Numeric,8,# Tested -- Biology -- No Migrant Info Students
39,bi_lepc_d,Numeric,8,# Tested -- Biology -- Current LEP Students
