VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,CAMPUS,Character,9,Campus Number
2,YEAR,Character,2,Test Administration Year
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CNAME,Character,18,Campus Name
7,us_all_docs_n,Numeric,8,# Answer Documents Submitted -- U.S. History -- All Students
8,us_all_abs_n,Numeric,8,# Absent - Not Tested -- U.S. History -- All Students
9,us_all_oth_n,Numeric,8,# Other - Not Tested -- U.S. History -- All Students
10,us_all_d,Numeric,8,# Tested -- U.S. History -- All Students
11,us_sexm_d,Numeric,8,# Tested -- U.S. History -- Male Students
12,us_sexf_d,Numeric,8,# Tested -- U.S. History -- Female Students
13,us_sexv_d,Numeric,8,# Tested -- U.S. History -- No Sex Info Students
14,us_ethh_d,Numeric,8,# Tested -- U.S. History -- Hispanic/Latino Students
15,us_ethi_d,Numeric,8,# Tested -- U.S. History -- American Indian or Alaskan Native Students
16,us_etha_d,Numeric,8,# Tested -- U.S. History -- Asian Students
17,us_ethb_d,Numeric,8,# Tested -- U.S. History -- Black/African American Students
18,us_ethp_d,Numeric,8,# Tested -- U.S. History -- Native Hawaiian/Pacific Islander Students
19,us_ethw_d,Numeric,8,# Tested -- U.S. History -- White Students
20,us_eth2_d,Numeric,8,# Tested -- U.S. History -- Two or More Races Students
21,us_ethv_d,Numeric,8,# Tested -- U.S. History -- No Ethnicity Info Students
22,us_ecoy_d,Numeric,8,# Tested -- U.S. History -- Econ Disadv Students Codes: 1 2 9
23,us_econ_d,Numeric,8,# Tested -- U.S. History -- Not Econ Disadv Students
24,us_eco1_d,Numeric,8,# Tested -- U.S. History -- Free Meals Students
25,us_eco2_d,Numeric,8,# Tested -- U.S. History -- Reduced-Price Meals Students
26,us_eco9_d,Numeric,8,# Tested -- U.S. History -- Other Econ Disadvantaged Students
27,us_ecov_d,Numeric,8,# Tested -- U.S. History -- No Info Econ Students
28,us_ti1y_d,Numeric,8,# Tested -- U.S. History -- Title-I Participant Students Codes: 6 7 9
29,us_ti1n_d,Numeric,8,# Tested -- U.S. History -- Not Title-I Participant Students Codes: 0 8
30,us_ti10_d,Numeric,8,# Tested -- U.S. History -- Nonparticipant (Not Previous Participant Students)
31,us_ti16_d,Numeric,8,# Tested -- U.S. History -- Schoolwide Program Participant Students
32,us_ti17_d,Numeric,8,# Tested -- U.S. History -- Targeted Assistance Participant Students
33,us_ti18_d,Numeric,8,# Tested -- U.S. History -- Nonparticipant (Previous Participant) Students
34,us_ti19_d,Numeric,8,# Tested -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
35,us_ti1v_d,Numeric,8,# Tested -- U.S. History -- No Title-I Info Students
36,us_migy_d,Numeric,8,# Tested -- U.S. History -- Migrant Students
37,us_mign_d,Numeric,8,# Tested -- U.S. History -- Not Migrant Students
38,us_migv_d,Numeric,8,# Tested -- U.S. History -- No Migrant Info Students
