VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,YEAR,Character,2,Test Administration Year
2,COURSE,Character,2,Course Code
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CAMPUS,Character,9,Campus Number
7,CNAME,Character,15,Campus Name
8,a1_all_docs_n,Numeric,8,# Answer Documents Submitted -- Algebra I -- All Students
9,a1_all_abs_n,Numeric,8,# Absent - Not Tested -- Algebra I -- All Students
10,a1_all_oth_n,Numeric,8,# Other - Not Tested -- Algebra I -- All Students
11,a1_all_d,Numeric,8,# Tested -- Algebra I -- All Students
12,a1_sexm_d,Numeric,8,# Tested -- Algebra I -- Male Students
13,a1_sexf_d,Numeric,8,# Tested -- Algebra I -- Female Students
14,a1_sexv_d,Numeric,8,# Tested -- Algebra I -- No Sex Info Students
15,a1_ethh_d,Numeric,8,# Tested -- Algebra I -- Hispanic/Latino Students
16,a1_ethi_d,Numeric,8,# Tested -- Algebra I -- American Indian or Alaska Native Students
17,a1_etha_d,Numeric,8,# Tested -- Algebra I -- Asian Students
18,a1_ethb_d,Numeric,8,# Tested -- Algebra I -- Black or African American Students
19,a1_ethp_d,Numeric,8,# Tested -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
20,a1_ethw_d,Numeric,8,# Tested -- Algebra I -- White Students
21,a1_eth2_d,Numeric,8,# Tested -- Algebra I -- Two or More Races Students
22,a1_ethv_d,Numeric,8,# Tested -- Algebra I -- No Ethnicity Info Students
23,a1_ecoy_d,Numeric,8,# Tested -- Algebra I -- Econ Disadv Students Codes: 1 2 9
24,a1_econ_d,Numeric,8,# Tested -- Algebra I -- Not Econ Disadv Students
25,a1_eco1_d,Numeric,8,# Tested -- Algebra I -- Free Meals Students
26,a1_eco2_d,Numeric,8,# Tested -- Algebra I -- Reduced-Price Meals Students
27,a1_eco9_d,Numeric,8,# Tested -- Algebra I -- Other Econ Disadv Students
28,a1_ecov_d,Numeric,8,# Tested -- Algebra I -- No Econ Disadv Info Students
29,a1_ti1y_d,Numeric,8,# Tested -- Algebra I -- Title-I Participant Students Codes: 6 7 9
30,a1_ti1n_d,Numeric,8,# Tested -- Algebra I -- Not Title-I Participant Students Codes: 0 8
31,a1_ti10_d,Numeric,8,# Tested -- Algebra I -- Nonparticipant (Not Previous Participant Students)
32,a1_ti16_d,Numeric,8,# Tested -- Algebra I -- Schoolwide Program Participant Students
33,a1_ti17_d,Numeric,8,# Tested -- Algebra I -- Targeted Assistance Participant Students
34,a1_ti18_d,Numeric,8,# Tested -- Algebra I -- Nonparticipant (Previous Participant) Students
35,a1_ti19_d,Numeric,8,# Tested -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
36,a1_ti1v_d,Numeric,8,# Tested -- Algebra I -- No Title-I Info Students
37,a1_migy_d,Numeric,8,# Tested -- Algebra I -- Migrant Students
38,a1_mign_d,Numeric,8,# Tested -- Algebra I -- Not Migrant Students
39,a1_migv_d,Numeric,8,# Tested -- Algebra I -- No Migrant Info Students
40,a1_lepc_d,Numeric,8,# Tested -- Algebra I -- Emergent Bilingual/English Learner Students
41,a1_lepf_d,Numeric,8,# Tested -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
42,a1_leps_d,Numeric,8,# Tested -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
43,a1_lept_d,Numeric,8,# Tested -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
44,a1_lepr_d,Numeric,8,# Tested -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
45,a1_lepe_d,Numeric,8,# Tested -- Algebra I -- Former EB/EL (Post Monitoring)  Students
46,a1_lep0_d,Numeric,8,# Tested -- Algebra I -- Non-Emergent Bilingual/English Learner Students
47,a1_lepv_d,Numeric,8,# Tested -- Algebra I -- No EBILING Info Students
48,a1_bily_d,Numeric,8,# Tested -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
49,a1_biln_d,Numeric,8,# Tested -- Algebra I -- Not Bilingual Students
50,a1_bil2_d,Numeric,8,# Tested -- Algebra I -- Transitional Bilingual/Early Exit Students
51,a1_bil3_d,Numeric,8,# Tested -- Algebra I -- Transitional Bilingual/Late Exit Students
52,a1_bil4_d,Numeric,8,# Tested -- Algebra I -- Dual Language Immersion/Two Way Students
53,a1_bil5_d,Numeric,8,# Tested -- Algebra I -- Dual Language Immersion/One Way Students
54,a1_bilv_d,Numeric,8,# Tested -- Algebra I -- No Bilingual Info Students
55,a1_esly_d,Numeric,8,# Tested -- Algebra I -- ESL Students Codes: 2 3
56,a1_esln_d,Numeric,8,# Tested -- Algebra I -- Not ESL Students
57,a1_esl2_d,Numeric,8,# Tested -- Algebra I -- ESL/Content-based students
58,a1_esl3_d,Numeric,8,# Tested -- Algebra I -- ESL/Pull-out students
59,a1_eslv_d,Numeric,8,# Tested -- Algebra I -- No ESL Info Students
60,a1_esbiy_d,Numeric,8,# Tested -- Algebra I -- Either Bilingual or ESL
61,a1_esbin_d,Numeric,8,# Tested -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
62,a1_esbiv_d,Numeric,8,# Tested -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
63,a1_spey_d,Numeric,8,# Tested -- Algebra I -- Special Ed Students
64,a1_spen_d,Numeric,8,# Tested -- Algebra I -- Not Special Ed Students
65,a1_spev_d,Numeric,8,# Tested -- Algebra I -- No Special Ed Info Students
66,a1_gify_d,Numeric,8,# Tested -- Algebra I -- Gifted/Talented Students
67,a1_gifn_d,Numeric,8,# Tested -- Algebra I -- Not Gifted/Talented Students
68,a1_gifv_d,Numeric,8,# Tested -- Algebra I -- No Gifted/Talented Info Students
69,a1_atry_d,Numeric,8,# Tested -- Algebra I -- At-Risk Students
70,a1_atrn_d,Numeric,8,# Tested -- Algebra I -- Not At-Risk Students
71,a1_atrv_d,Numeric,8,# Tested -- Algebra I -- No At-Risk Info Students
72,a1_all_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- All Students
73,a1_sexm_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Male Students
74,a1_sexf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Female Students
75,a1_sexv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Sex Info Students
76,a1_ethh_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Hispanic/Latino Students
77,a1_ethi_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
78,a1_etha_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Asian Students
79,a1_ethb_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Black or African American Students
80,a1_ethp_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
81,a1_ethw_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- White Students
82,a1_eth2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Two or More Races Students
83,a1_ethv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Ethnicity Info Students
84,a1_ecoy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
85,a1_econ_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not Econ Disadv Students
86,a1_eco1_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Free Meals Students
87,a1_eco2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
88,a1_eco9_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Other Econ Disadv Students
89,a1_ecov_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
90,a1_ti1y_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
91,a1_ti1n_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
92,a1_ti10_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
93,a1_ti16_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
94,a1_ti17_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
95,a1_ti18_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
96,a1_ti19_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
97,a1_ti1v_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Title-I Info Students
98,a1_migy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Migrant Students
99,a1_mign_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not Migrant Students
100,a1_migv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Migrant Info Students
101,a1_lepc_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Emergent Bilingual/English Learner Students
102,a1_lepf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
103,a1_leps_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
104,a1_lept_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
105,a1_lepr_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
106,a1_lepe_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Former EB/EL (Post Monitoring)  Students
107,a1_lep0_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Non-Emergent Bilingual/English Learner Students
108,a1_lepv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No EBILING Info Students
109,a1_bily_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
110,a1_biln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not Bilingual Students
111,a1_bil2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
112,a1_bil3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
113,a1_bil4_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
114,a1_bil5_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
115,a1_bilv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Bilingual Info Students
116,a1_esly_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
117,a1_esln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not ESL Students
118,a1_esl2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- ESL/Content-based students
119,a1_esl3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- ESL/Pull-out students
120,a1_eslv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No ESL Info Students
121,a1_esbiy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Either Bilingual or ESL
122,a1_esbin_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
123,a1_esbiv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
124,a1_spey_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Special Ed Students
125,a1_spen_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not Special Ed Students
126,a1_spev_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Special Ed Info Students
127,a1_gify_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Gifted/Talented Students
128,a1_gifn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
129,a1_gifv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
130,a1_atry_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- At-Risk Students
131,a1_atrn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- Not At-Risk Students
132,a1_atrv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Algebra I -- No At-Risk Info Students
133,a1_all_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- All Students
134,a1_sexm_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Male Students
135,a1_sexf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Female Students
136,a1_sexv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Sex Info Students
137,a1_ethh_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Hispanic/Latino Students
138,a1_ethi_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
139,a1_etha_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Asian Students
140,a1_ethb_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Black or African American Students
141,a1_ethp_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
142,a1_ethw_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- White Students
143,a1_eth2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Two or More Races Students
144,a1_ethv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Ethnicity Info Students
145,a1_ecoy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
146,a1_econ_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not Econ Disadv Students
147,a1_eco1_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Free Meals Students
148,a1_eco2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
149,a1_eco9_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Other Econ Disadv Students
150,a1_ecov_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Econ Disadv Info Students
151,a1_ti1y_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Title-I Participant Students Codes: 6 7 9
152,a1_ti1n_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not Title-I Participant Students Codes: 0 8
153,a1_ti10_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Nonparticipant (Not Previous Participant Students)
154,a1_ti16_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Schoolwide Program Participant Students
155,a1_ti17_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Targeted Assistance Participant Students
156,a1_ti18_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Nonparticipant (Previous Participant) Students
157,a1_ti19_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Homeless Participant at Non-Title-I Schools Students
158,a1_ti1v_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Title-I Info Students
159,a1_migy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Migrant Students
160,a1_mign_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not Migrant Students
161,a1_migv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Migrant Info Students
162,a1_lepc_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Emergent Bilingual/English Learner Students
163,a1_lepf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 1st Year) Students
164,a1_leps_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 2nd Year) Students
165,a1_lept_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 3rd Year) Students
166,a1_lepr_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Reclassified from EB/EL (Monitored 4th Year) Students
167,a1_lepe_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Former EB/EL (Post Monitoring)  Students
168,a1_lep0_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Non-Emergent Bilingual/English Learner Students
169,a1_lepv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No EBILING Info Students
170,a1_bily_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Bilingual Students  Codes: 2 3 4 5
171,a1_biln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not Bilingual Students
172,a1_bil2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Transitional Bilingual/Early Exit Students
173,a1_bil3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Transitional Bilingual/Late Exit Students
174,a1_bil4_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Dual Language Immersion/Two Way Students
175,a1_bil5_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Dual Language Immersion/One Way Students
176,a1_bilv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Bilingual Info Students
177,a1_esly_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- ESL Students Codes: 2 3
178,a1_esln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not ESL Students
179,a1_esl2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- ESL/Content-based students
180,a1_esl3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- ESL/Pull-out students
181,a1_eslv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No ESL Info Students
182,a1_esbiy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Either Bilingual or ESL
183,a1_esbin_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
184,a1_esbiv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Both and/or Either Bilingual/ESL Info Students
185,a1_spey_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Special Ed Students
186,a1_spen_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not Special Ed Students
187,a1_spev_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Special Ed Info Students
188,a1_gify_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Gifted/Talented Students
189,a1_gifn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not Gifted/Talented Students
190,a1_gifv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No Gifted/Talented Info Students
191,a1_atry_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- At-Risk Students
192,a1_atrn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- Not At-Risk Students
193,a1_atrv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Algebra I -- No At-Risk Info Students
194,a1_all_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- All Students
195,a1_sexm_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Male Students
196,a1_sexf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Female Students
197,a1_sexv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Sex Info Students
198,a1_ethh_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Hispanic/Latino Students
199,a1_ethi_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- American Indian or Alaska Native Students
200,a1_etha_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Asian Students
201,a1_ethb_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Black or African American Students
202,a1_ethp_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Native Hawaiian or Other Pacific Islander Students
203,a1_ethw_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- White Students
204,a1_eth2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Two or More Races Students
205,a1_ethv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- No Ethnicity Info Students
206,a1_ecoy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Econ Disadv Students Codes: 1 2 9
207,a1_econ_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Not Econ Disadv Students
208,a1_eco1_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Free Meals Students
209,a1_eco2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Algebra I -- Reduced-Price Meals Students
