VARNUM,NAME,VARTYPE,LENGTH,LABEL
1,YEAR,Character,2,Test Administration Year
2,COURSE,Character,2,Course Code
3,REGION,Character,2,Education Service Center (Region) Number
4,DISTRICT,Character,6,District Number
5,DNAME,Character,15,District Name
6,CAMPUS,Character,9,Campus Number
7,CNAME,Character,15,Campus Name
8,us_all_docs_n,Numeric,8,# Answer Documents Submitted -- U.S. History -- All Students
9,us_all_abs_n,Numeric,8,# Absent - Not Tested -- U.S. History -- All Students
10,us_all_oth_n,Numeric,8,# Other - Not Tested -- U.S. History -- All Students
11,us_all_d,Numeric,8,# Tested -- U.S. History -- All Students
12,us_sexm_d,Numeric,8,# Tested -- U.S. History -- Male Students
13,us_sexf_d,Numeric,8,# Tested -- U.S. History -- Female Students
14,us_sexv_d,Numeric,8,# Tested -- U.S. History -- No Sex Info Students
15,us_ethh_d,Numeric,8,# Tested -- U.S. History -- Hispanic/Latino Students
16,us_ethi_d,Numeric,8,# Tested -- U.S. History -- American Indian or Alaska Native Students
17,us_etha_d,Numeric,8,# Tested -- U.S. History -- Asian Students
18,us_ethb_d,Numeric,8,# Tested -- U.S. History -- Black or African American Students
19,us_ethp_d,Numeric,8,# Tested -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
20,us_ethw_d,Numeric,8,# Tested -- U.S. History -- White Students
21,us_eth2_d,Numeric,8,# Tested -- U.S. History -- Two or More Races Students
22,us_ethv_d,Numeric,8,# Tested -- U.S. History -- No Ethnicity Info Students
23,us_ecoy_d,Numeric,8,# Tested -- U.S. History -- Econ Disadv Students Codes: 1 2 9
24,us_econ_d,Numeric,8,# Tested -- U.S. History -- Not Econ Disadv Students
25,us_eco1_d,Numeric,8,# Tested -- U.S. History -- Free Meals Students
26,us_eco2_d,Numeric,8,# Tested -- U.S. History -- Reduced-Price Meals Students
27,us_eco9_d,Numeric,8,# Tested -- U.S. History -- Other Econ Disadv Students
28,us_ecov_d,Numeric,8,# Tested -- U.S. History -- No Econ Disadv Info Students
29,us_ti1y_d,Numeric,8,# Tested -- U.S. History -- Title-I Participant Students Codes: 6 7 9
30,us_ti1n_d,Numeric,8,# Tested -- U.S. History -- Not Title-I Participant Students Codes: 0 8
31,us_ti10_d,Numeric,8,# Tested -- U.S. History -- Nonparticipant (Not Previous Participant Students)
32,us_ti16_d,Numeric,8,# Tested -- U.S. History -- Schoolwide Program Participant Students
33,us_ti17_d,Numeric,8,# Tested -- U.S. History -- Targeted Assistance Participant Students
34,us_ti18_d,Numeric,8,# Tested -- U.S. History -- Nonparticipant (Previous Participant) Students
35,us_ti19_d,Numeric,8,# Tested -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
36,us_ti1v_d,Numeric,8,# Tested -- U.S. History -- No Title-I Info Students
37,us_migy_d,Numeric,8,# Tested -- U.S. History -- Migrant Students
38,us_mign_d,Numeric,8,# Tested -- U.S. History -- Not Migrant Students
39,us_migv_d,Numeric,8,# Tested -- U.S. History -- No Migrant Info Students
40,us_lepc_d,Numeric,8,# Tested -- U.S. History -- Emergent Bilingual/English Learner Students
41,us_lepf_d,Numeric,8,# Tested -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
42,us_leps_d,Numeric,8,# Tested -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
43,us_lept_d,Numeric,8,# Tested -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
44,us_lepr_d,Numeric,8,# Tested -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
45,us_lepe_d,Numeric,8,# Tested -- U.S. History -- Former EB/EL (Post Monitoring)  Students
46,us_lep0_d,Numeric,8,# Tested -- U.S. History -- Non-Emergent Bilingual/English Learner Students
47,us_lepv_d,Numeric,8,# Tested -- U.S. History -- No EBILING Info Students
48,us_bily_d,Numeric,8,# Tested -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
49,us_biln_d,Numeric,8,# Tested -- U.S. History -- Not Bilingual Students
50,us_bil2_d,Numeric,8,# Tested -- U.S. History -- Transitional Bilingual/Early Exit Students
51,us_bil3_d,Numeric,8,# Tested -- U.S. History -- Transitional Bilingual/Late Exit Students
52,us_bil4_d,Numeric,8,# Tested -- U.S. History -- Dual Language Immersion/Two Way Students
53,us_bil5_d,Numeric,8,# Tested -- U.S. History -- Dual Language Immersion/One Way Students
54,us_bilv_d,Numeric,8,# Tested -- U.S. History -- No Bilingual Info Students
55,us_esly_d,Numeric,8,# Tested -- U.S. History -- ESL Students Codes: 2 3
56,us_esln_d,Numeric,8,# Tested -- U.S. History -- Not ESL Students
57,us_esl2_d,Numeric,8,# Tested -- U.S. History -- ESL/Content-based students
58,us_esl3_d,Numeric,8,# Tested -- U.S. History -- ESL/Pull-out students
59,us_eslv_d,Numeric,8,# Tested -- U.S. History -- No ESL Info Students
60,us_esbiy_d,Numeric,8,# Tested -- U.S. History -- Either Bilingual or ESL
61,us_esbin_d,Numeric,8,# Tested -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
62,us_esbiv_d,Numeric,8,# Tested -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
63,us_spey_d,Numeric,8,# Tested -- U.S. History -- Special Ed Students
64,us_spen_d,Numeric,8,# Tested -- U.S. History -- Not Special Ed Students
65,us_spev_d,Numeric,8,# Tested -- U.S. History -- No Special Ed Info Students
66,us_gify_d,Numeric,8,# Tested -- U.S. History -- Gifted/Talented Students
67,us_gifn_d,Numeric,8,# Tested -- U.S. History -- Not Gifted/Talented Students
68,us_gifv_d,Numeric,8,# Tested -- U.S. History -- No Gifted/Talented Info Students
69,us_atry_d,Numeric,8,# Tested -- U.S. History -- At-Risk Students
70,us_atrn_d,Numeric,8,# Tested -- U.S. History -- Not At-Risk Students
71,us_atrv_d,Numeric,8,# Tested -- U.S. History -- No At-Risk Info Students
72,us_all_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- All Students
73,us_sexm_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Male Students
74,us_sexf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Female Students
75,us_sexv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Sex Info Students
76,us_ethh_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Hispanic/Latino Students
77,us_ethi_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
78,us_etha_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Asian Students
79,us_ethb_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Black or African American Students
80,us_ethp_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
81,us_ethw_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- White Students
82,us_eth2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Two or More Races Students
83,us_ethv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Ethnicity Info Students
84,us_ecoy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
85,us_econ_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not Econ Disadv Students
86,us_eco1_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Free Meals Students
87,us_eco2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
88,us_eco9_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Other Econ Disadv Students
89,us_ecov_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
90,us_ti1y_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
91,us_ti1n_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
92,us_ti10_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
93,us_ti16_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
94,us_ti17_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
95,us_ti18_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
96,us_ti19_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
97,us_ti1v_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Title-I Info Students
98,us_migy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Migrant Students
99,us_mign_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not Migrant Students
100,us_migv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Migrant Info Students
101,us_lepc_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
102,us_lepf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
103,us_leps_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
104,us_lept_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
105,us_lepr_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
106,us_lepe_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
107,us_lep0_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
108,us_lepv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No EBILING Info Students
109,us_bily_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
110,us_biln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not Bilingual Students
111,us_bil2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
112,us_bil3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
113,us_bil4_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
114,us_bil5_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
115,us_bilv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Bilingual Info Students
116,us_esly_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
117,us_esln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not ESL Students
118,us_esl2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- ESL/Content-based students
119,us_esl3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- ESL/Pull-out students
120,us_eslv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No ESL Info Students
121,us_esbiy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Either Bilingual or ESL
122,us_esbin_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
123,us_esbiv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
124,us_spey_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Special Ed Students
125,us_spen_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not Special Ed Students
126,us_spev_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Special Ed Info Students
127,us_gify_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Gifted/Talented Students
128,us_gifn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
129,us_gifv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
130,us_atry_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- At-Risk Students
131,us_atrn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- Not At-Risk Students
132,us_atrv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- U.S. History -- No At-Risk Info Students
133,us_all_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- All Students
134,us_sexm_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Male Students
135,us_sexf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Female Students
136,us_sexv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Sex Info Students
137,us_ethh_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Hispanic/Latino Students
138,us_ethi_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
139,us_etha_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Asian Students
140,us_ethb_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Black or African American Students
141,us_ethp_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
142,us_ethw_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- White Students
143,us_eth2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Two or More Races Students
144,us_ethv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Ethnicity Info Students
145,us_ecoy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
146,us_econ_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not Econ Disadv Students
147,us_eco1_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Free Meals Students
148,us_eco2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
149,us_eco9_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Other Econ Disadv Students
150,us_ecov_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
151,us_ti1y_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
152,us_ti1n_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not Title-I Participant Students Codes: 0 8
153,us_ti10_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Nonparticipant (Not Previous Participant Students)
154,us_ti16_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Schoolwide Program Participant Students
155,us_ti17_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Targeted Assistance Participant Students
156,us_ti18_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Nonparticipant (Previous Participant) Students
157,us_ti19_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Homeless Participant at Non-Title-I Schools Students
158,us_ti1v_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Title-I Info Students
159,us_migy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Migrant Students
160,us_mign_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not Migrant Students
161,us_migv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Migrant Info Students
162,us_lepc_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Emergent Bilingual/English Learner Students
163,us_lepf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 1st Year) Students
164,us_leps_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 2nd Year) Students
165,us_lept_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 3rd Year) Students
166,us_lepr_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Reclassified from EB/EL (Monitored 4th Year) Students
167,us_lepe_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Former EB/EL (Post Monitoring)  Students
168,us_lep0_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Non-Emergent Bilingual/English Learner Students
169,us_lepv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No EBILING Info Students
170,us_bily_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Bilingual Students  Codes: 2 3 4 5
171,us_biln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not Bilingual Students
172,us_bil2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Transitional Bilingual/Early Exit Students
173,us_bil3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Transitional Bilingual/Late Exit Students
174,us_bil4_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Dual Language Immersion/Two Way Students
175,us_bil5_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Dual Language Immersion/One Way Students
176,us_bilv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Bilingual Info Students
177,us_esly_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- ESL Students Codes: 2 3
178,us_esln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not ESL Students
179,us_esl2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- ESL/Content-based students
180,us_esl3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- ESL/Pull-out students
181,us_eslv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No ESL Info Students
182,us_esbiy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Either Bilingual or ESL
183,us_esbin_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
184,us_esbiv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Both and/or Either Bilingual/ESL Info Students
185,us_spey_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Special Ed Students
186,us_spen_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not Special Ed Students
187,us_spev_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Special Ed Info Students
188,us_gify_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Gifted/Talented Students
189,us_gifn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not Gifted/Talented Students
190,us_gifv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No Gifted/Talented Info Students
191,us_atry_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- At-Risk Students
192,us_atrn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- Not At-Risk Students
193,us_atrv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- U.S. History -- No At-Risk Info Students
194,us_all_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- All Students
195,us_sexm_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Male Students
196,us_sexf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Female Students
197,us_sexv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Sex Info Students
198,us_ethh_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Hispanic/Latino Students
199,us_ethi_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- American Indian or Alaska Native Students
200,us_etha_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Asian Students
201,us_ethb_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Black or African American Students
202,us_ethp_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Native Hawaiian or Other Pacific Islander Students
203,us_ethw_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- White Students
204,us_eth2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Two or More Races Students
205,us_ethv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Ethnicity Info Students
206,us_ecoy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Econ Disadv Students Codes: 1 2 9
207,us_econ_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Not Econ Disadv Students
208,us_eco1_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Free Meals Students
209,us_eco2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Reduced-Price Meals Students
210,us_eco9_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Other Econ Disadv Students
211,us_ecov_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- No Econ Disadv Info Students
212,us_ti1y_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- U.S. History -- Title-I Participant Students Codes: 6 7 9
